apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
-0.9254018802565799,1.0082286344783356,-0.9190595711392603,-1.090079798899923,-0.5916147313304155,-1.088827614335603,252,-0.3657643099465408,0.5919121273084758,-0.36064884495143734,0,9,0.29441827825849115,0.36898655864197927,0.2952079741800605,0.29441827825849115,0.36898655864197927,0.2952079741800605,-0.28061100271998995,0.35586689943598176,-0.27516078274674177,-0.17672235991689342,-0.08528447167097122,-0.16614089640392316,-0.7883979082805049,0.9866576988078256,-0.7744379122842591,-1.0255018590546419,-0.5508032806429413,-1.0215392087889246,1.1353019139939176,2.0405340245668713,1.1247395476105857,1.149763709586193,1.974836086752872,1.140080315329218
-0.9636893577005041,1.1602916139335002,-0.957391865126148,-1.1553795830227789,-0.9993730346568217,-1.1543584197729877,253,-0.28024627393273005,0.42612342875368814,-0.27510880881680594,0,9,0.16783325648643013,0.37656010021130965,0.16864138839579482,0.16783325648643013,0.37656010021130965,0.16864138839579482,-0.24605057125650073,0.29068999046529487,-0.2405709569954658,-0.15276859218986055,-0.07133190107624394,-0.1424374660324993,-0.7942144749160241,1.0029527249675114,-0.7802204484976766,-1.055523803493169,-0.7272079141219873,-1.0516293224991824,1.28855504756198,2.027786512578122,1.2755086410495036,1.2994289931256062,1.9301073608356718,1.2875691865021877
-0.9584083263289285,1.1711163289401727,-0.9521046521624393,-1.1948058677762015,-0.9318229369040253,-1.193924189093673,254,-0.24481737329843697,0.41120918391156186,-0.23967079384674445,0,9,0.16544485984922144,0.3772805661826514,0.1662533396074124,0.16544485984922144,0.3772805661826514,0.1662533396074124,-0.19689795761953888,0.376300895982228,-0.1913765381492069,-0.12082724877401613,-0.05030413314431033,-0.11082993696838801,-0.8136030303677536,0.9937470024615771,-0.7994955692090674,-1.102224605953101,-0.4150393758225113,-1.0984361660484723,1.3925881966264317,1.7792242567468308,1.3778555438949014,1.3379143517500272,1.832251220685998,1.3254948962323803
-0.781493775381142,1.1031084471462869,-0.7749830178781995,-1.2034303675660127,-0.8885888605546914,-1.2025792011325729,255,-0.08905237913042417,0.05237508751746472,-0.08386572803009443,0,9,-0.19997982564370886,0.18619953861474964,-0.19911812501509008,-0.19997982564370886,0.18619953861474964,-0.19911812501509008,-0.03459193133915386,0.027523120166830884,-0.028932467583956276,0.11331898370552011,-0.3416533256190335,0.12086926716333445,-0.5790015094018214,0.895765865784349,-0.5662666086012381,-1.1322465503916281,-0.23971882155030239,-1.12852627975873,1.1229969178680146,1.6970751180633756,1.112633999962205,0.9509226900266865,2.045983211028506,0.9441308150565579
-0.6745528901067338,0.848482519105913,-0.6679169553630993,-1.2083586531601904,-0.9447499138880696,-1.2075249222976585,256,-0.0023126568878436542,-0.4122595803685774,0.0028963086207466175,0,9,-0.6728823598110307,-0.5914778034111855,-0.6719517851147994,-0.6728823598110307,-0.5914778034111855,-0.6719517851147994,0.10710583766115073,-0.7179845169181176,0.11288581799627456,0.4510453075974859,-1.2613503729589892,0.4550660621809082,-0.4878752987786894,0.6172822517479053,-0.4756735412577,-1.1622684948301558,-0.5612629345913498,-1.158616393468988,0.9585574241854943,1.7076163751222186,0.9508598632065767,0.8055335574455414,2.038900587279983,0.8008559116313871
-0.637585670505704,0.7357669348180764,-0.6309064646171386,-1.2576415091019688,-1.4030327505777873,-1.2569821339485148,257,0.08503790846911986,-0.8688249419735248,0.09026934552969118,0,9,-0.8305165378668045,-0.8653870403348268,-0.8295630051480356,-0.8305165378668045,-0.8653870403348268,-0.8295630051480356,0.235363438870098,-1.409689960423719,0.241252504673231,0.6265456520473579,-1.6723571699571171,0.6287322779609651,-0.4587924656010942,0.5349286310723379,-0.4467608601906137,-1.2306518127179127,-0.7472280804592574,-1.2271549858090196,0.9059815316475454,1.7423351027100542,0.899136159618042,0.7114582363636248,2.124028681343445,0.7081486211798066
-0.5900563881615222,0.9390619535503499,-0.5833215479437605,-1.2416245809208906,-1.3730463243464905,-1.2409085401619864,258,0.1546740235089374,-0.8708864284212713,0.15992337495360542,0,9,-0.8305165378668045,-0.8653870403348268,-0.8295630051480356,-0.8305165378668045,-0.8653870403348268,-0.8295630051480356,0.26736383837332817,-1.331580655228676,0.27328012110959704,0.6552713716916087,-1.6541494136916528,0.6571577892715755,-0.38123824379417437,0.7602297778136075,-0.36966037734505003,-1.2156408404986487,-0.7978657995918,-1.2121099289538906,0.9182865277734505,1.7182172821517612,0.9112417072664238,0.7542197459463142,2.0595526997436924,0.750288298657798
-0.4725534401439634,1.2214273959424398,-0.4656810595012432,-1.1948058677762015,-1.028123136064985,-1.193924189093673,259,0.2346944714932894,-0.9724563685798551,0.23996440876529646,0,9,-0.8329049345040133,-0.8664806807183145,-0.831951053936418,-0.8329049345040133,-0.8664806807183145,-0.831951053936418,0.23625945005618829,-1.2353475861982848,0.24214927793344954,0.5767711980151374,-1.4942507592549918,0.5794780095355079,-0.21061895581895074,1.2445906177482688,-0.20003931508481096,-1.1422538652044707,-0.2696885286069745,-1.1385563176621494,1.1643864502915067,2.1765986134934883,1.1533526602340303,0.9915461241302417,2.5389437769922854,0.9841635086606505
-0.6085399979620374,1.49458157618651,-0.6018267933167412,-1.1787889395951234,-1.0076668658934231,-1.1778505953071445,260,0.09847645698557576,0.03761413912337013,0.10371135120799034,0,9,0.24665034551431725,1.4505792148880357,0.2474469984124131,0.24665034551431725,1.4505792148880357,0.2474469984124131,0.025312816530893213,0.24332484479397487,0.03102323038492141,0.08777759506771299,0.24435952794007465,0.09559480787722957,-0.3696051105231369,1.6391493466953166,-0.3580953049182162,-1.090549405338118,-0.2564062463881529,-1.0867344551611497,1.5950613146981059,2.0051707224814384,1.5770468279273415,1.4555085031024222,2.3960941556886044,1.4413790092968553
-0.712840367550658,1.2988164646975942,-0.7062492493499871,-1.1159532982693565,-0.42288894358401746,-1.114792650452303,261,-0.057899380296821165,0.38606850997746905,-0.05270471486676407,0,9,0.9536157501280913,1.8113810614585095,0.9543094397735945,0.9536157501280913,1.8113810614585095,0.9543094397735945,-0.10550481663831282,0.47922706205515847,-0.0999056656069442,-0.1323428565039334,0.36851803310560827,-0.12222519675053348,-0.505324998685247,1.5679294837695952,-0.4930211498979525,-0.9821368281989914,0.3626321969192731,-0.9780757112074413,1.865771229467967,1.6467024668716268,1.843368876191708,1.7398725418273084,2.164458453101991,1.721607864525499
-0.7194416567651275,1.282516875197919,-0.712858265554623,-1.049421442747956,0.6128165867218579,-1.0480254147236467,262,-0.09943671207495826,0.4547971246766867,-0.0942527324178712,0,9,1.0778123752629434,1.793464940112715,1.0784879767694777,1.0778123752629434,1.793464940112715,1.0784879767694777,-0.15068938073687418,0.4592113804366091,-0.14512866001509397,-0.15943888529588052,0.3562999180983798,-0.14903804887179503,-0.5092027097755926,1.5675724915462257,-0.49687617404023043,-0.9321002541347788,0.8725378205689762,-0.927925521690345,1.9026862178456756,1.5667590993412448,1.8796855191368484,1.7847721268891321,2.072575583068378,1.7658545258773892
-0.7801735175382483,1.0406350557195245,-0.7736612146372723,-0.9841216586250998,1.151118261220941,-0.9824946092862619,263,-0.1709053564579286,0.3583395755863753,-0.16573976261609863,0,9,1.0921427550861957,1.789785350656778,1.0928162694997723,1.0921427550861957,1.789785350656778,1.0928162694997723,-0.1386572305236593,0.4726403742478624,-0.13308627623501987,-0.07492115183460152,0.3905699293541455,-0.06540359799628541,-0.6371671757570118,1.1369126965198775,-0.6240919707354109,-0.8904031090812685,1.1394987264916085,-0.8861336970927648,1.5682140504234077,0.846089282505151,1.550634723967238,1.5132365410390531,1.4390192962825055,1.4982675738921445
-0.6204223185480826,1.0905043199160878,-0.6137230224850854,-0.8744673041546436,1.8605483086754298,-0.8724523133631066,264,-0.22038364872306246,0.2740880624254969,-0.2152307835225641,0,9,1.0921427550861957,1.789785350656778,1.0928162694997723,1.0921427550861957,1.789785350656778,1.0928162694997723,-0.1380172225335951,0.4735617946975782,-0.13244572390629275,-0.07647293538777357,0.3898001046460694,-0.0669391640843979,-0.5169581319562855,1.1876016831559606,-0.5045862223247874,-0.8020051615678268,1.845325834937213,-0.7975350289458945,1.3388936680770367,0.7261901964073543,1.3250313359746957,1.2737720873759926,1.33143889066161,1.262285380015393
-0.5161219489594626,0.9703364315884706,-0.5093005664518397,-0.7500280929016538,1.941449878910041,-0.7475728539446943,265,-0.32667035062594174,0.06548260925577615,-0.32154482843274906,0,9,1.1255803080071174,1.7815370455612929,1.1262489525371253,1.1255803080071174,1.7815370455612929,1.1262489525371253,-0.19382591926722864,0.4100587626462015,-0.1883018869713156,-0.1496311354083928,0.3698473957615327,-0.13933279835723775,-0.45685361005592146,1.1386523193682223,-0.4448333481194752,-0.7186108714608062,2.028373851254248,-0.713951379750734,1.0122519527348883,0.6277577621883047,1.0036840711267812,0.8696758218195771,1.2375328648791097,0.8640654278483754
-0.4461482832860849,0.6657167641249006,-0.43924499468269995,-0.7118338795467757,1.6632166552121126,-0.7092435149152805,266,-0.34499564405747263,0.008668165754386841,-0.3398748361758842,0,9,1.1351338945559521,1.779370247376279,1.1358011476906549,1.1351338945559521,1.779370247376279,1.1358011476906549,-0.19433792565928013,0.4095919897088634,-0.18881432883429738,-0.1596108007359608,0.36446215639591484,-0.14920816764852238,-0.3792993882490016,1.0169355381514789,-0.36773286527391164,-0.6969283560329811,1.9254469990763026,-0.6922196309599926,0.7706265742626143,0.46002423334419396,0.7659751354858583,0.664420575822667,1.0169683746995628,0.6617949759540164
-0.33260610879720737,0.10325267191516127,-0.3255699159629644,-0.7118338795467757,1.6632166552121126,-0.7092435149152805,267,-0.30162578293618314,0.08211512744349518,-0.29649381785046436,0,9,1.1327454979187435,1.7800415818229274,1.1334130989022722,1.1327454979187435,1.7800415818229274,1.1334130989022722,-0.07964849383970252,0.5734258420543534,-0.07402735152635997,-0.12036694648165494,0.3938645569578519,-0.11037444522858714,-0.31337829971311926,0.8225828526925942,-0.3021974548551819,-0.7219466430650874,2.064247894316942,-0.7172947257185407,0.6050684445686489,0.4008300252085529,0.6031004943985598,0.5297218206371942,0.96334589178583,0.5290549918983434
-0.3326061087972067,0.10325267191516127,-0.32556991596296364,-0.7007452369598756,1.5518701103918955,-0.6981156422938377,268,-0.2820788032758836,0.1079325528732537,-0.27694180959111997,0,9,1.1327454979187435,1.7800415818229274,1.1334130989022722,1.1327454979187435,1.7800415818229274,1.1334130989022722,-0.04790409753249843,0.6663736635838576,-0.04225595602148498,-0.09254637980779795,0.41576176448525426,-0.08284462726583332,-0.3056228775324273,0.8102209437234027,-0.29448740657062594,-0.6952604702308409,1.8051214597122884,-0.6905479579760895,0.7426606739764723,0.2939783606192937,0.738462527194086,0.675110953218338,0.8210138245230713,0.6723298953235131
-0.3906974538845399,0.004016266053016019,-0.3837292585637593,-0.6379095956341084,1.2500278790523935,-0.635057697438996,269,-0.32972456619786356,0.03797212532737937,-0.32459982972327145,0,9,1.1637946542024564,1.7721116368137086,1.164457733151243,1.1637946542024564,1.7721116368137086,1.164457733151243,-0.06684833403841008,0.6418759554592993,-0.061216304951813405,-0.015176121659710728,0.456896865845367,-0.00628295447468788,-0.4083822214265968,0.6315112048318641,-0.39664554634099797,-0.6385523529580668,1.409573578460759,-0.6337110765233803,0.7751011183083977,0.2651901193641994,0.7703771528125429,0.8482950670282309,0.48029341271590076,0.8429955891093784
-0.33524662448299486,0.12699393654997918,-0.32821352244481855,-0.6083398820690417,1.2532657590719025,-0.6053833704484821,270,-0.2509258044422806,0.14030080243618792,-0.24578079642778963,0,9,1.1542410676536212,1.7745013972776622,1.1549055379977133,1.1542410676536212,1.7745013972776622,1.1549055379977133,-0.007839597354453273,0.7240872699887265,-0.0021573802431538946,0.013738263493932425,0.4716299838595123,0.02232925062941455,-0.3327668551648497,0.683317559022044,-0.3214725755665739,-0.6235413807388028,1.384857546155113,-0.6186660196682513,0.6140175326602157,0.616448364018565,0.611904529051928,0.7285628401967006,0.7123666277055141,0.7250044921710034
-0.32072378821116154,0.07624297561295951,-0.3136736867946195,-0.5565928833301745,0.9961228303974683,-0.5534532982150828,271,-0.18067884628807893,0.2853081307654427,-0.17551576674577102,0,9,1.1542410676536212,1.7745013972776622,1.1549055379977133,1.1542410676536212,1.7745013972776622,1.1549055379977133,0.036448955558017825,0.8210045493565271,0.04216884090477735,0.0403059509522793,0.4909498860370765,0.04861928303579622,-0.32888914407450326,0.6739881633824312,-0.3176175514242948,-0.5484865196424845,0.908547167868779,-0.5434407353926068,0.7717452102740615,0.6424115615421728,0.7670756398175307,0.9487846145475511,0.6445113471474991,0.9420238311826579
-0.3708935862411309,-0.096891923111687,-0.36390220994985184,-0.560289097525808,1.0277737290021225,-0.5571625890888973,272,-0.20633425709222167,0.22068108934544858,-0.20117777758616012,0,9,1.1542410676536212,1.7745013972776622,1.1549055379977133,1.1542410676536212,1.7745013972776622,1.1549055379977133,0.06473730871887352,0.8948061786451005,0.07048125383452537,0.068540854612011,0.5110308874054947,0.07655910780862214,-0.429709632423499,0.4539253428096756,-0.4178481791235273,-0.5534901770489055,0.9635446719542522,-0.5484557543443163,0.8724224513041738,0.4790957589668464,0.8661210296679138,0.9808557467345685,0.5898168889022426,0.9736285892911515
-0.49631808131605426,-0.3937368576694083,-0.4894735178379323,-0.5171665985767522,1.1536330257998293,-0.5138875288943979,273,-0.2979607242498764,0.14849086067813996,-0.29282781630183674,0,9,1.1876786205745435,1.7665427983595772,1.188338221035067,1.1876786205745435,1.7665427983595772,1.188338221035067,0.04835310417321935,0.9172135867680432,0.05408311421910539,0.11108083684701045,0.5036351714389032,0.11865451085333518,-0.6352283202118381,-0.3361627337254619,-0.6221644586642713,-0.5384792048296416,1.0308619189125685,-0.5334106974891872,0.5536111880421462,-0.3773533464538612,0.5524772951416964,0.6708348022600686,-0.20440668465354578,0.6681159275757141
-0.3946582274132218,-1.0987488258717464,-0.3876946682865409,-0.47157995683060744,1.0020721283194725,-0.46813960811735594,274,-0.15380174925516635,-0.46846022776933754,-0.14863175538917225,0,10,0.129618910291091,0.6018545921512712,0.13043260778167687,0.129618910291091,0.6018545921512712,0.13043260778167687,0.2612197616687083,-0.07136908408172705,0.2671308187538152,0.6511990273205802,-0.7695396157794016,0.6531280043814852,-0.5188969875014573,-0.956931995186442,-0.506513734395926,-0.5234682326103782,1.0076831379468565,-0.5183656406340588,0.28401990928373017,-1.0320666598476496,0.28725575120900004,0.3757803861395113,-0.8901160527848556,0.3773521529775736
-0.282436310767238,-0.9529479119714496,-0.27534139280773207,-0.506077955989852,1.0516401134474165,-0.5027596562729552,275,0.009904205399842833,-0.8651103211210445,0.015116313782836134,0,10,-0.5773464943226827,-0.6633638271635416,-0.5764298335795045,-0.5773464943226827,-0.6633638271635416,-0.5764298335795045,0.45578219064834924,-0.4914461637445967,0.46185872668692296,0.9211291210545544,-1.352321868893766,0.9202370978187632,-0.4064433658814231,-0.9216771497387478,-0.39471803426985846,-0.5951873221024162,0.9166930089118958,-0.5902475789418969,0.09832633138374236,-1.1910594490812794,0.10457203215162524,0.14914438535125704,-1.199778041533249,0.15401186234422015
-0.16889413627836042,-0.2082986564564373,-0.16166631408799573,-0.5578249547287192,0.7645305114728678,-0.5546897285063546,276,0.19010292414323088,-0.4644764710078048,0.19536138992366736,0,10,-0.7015431194575349,-0.8053342438751395,-0.7006083705753877,-0.7015431194575349,-0.8053342438751395,-0.7006083705753877,0.5671435809195908,-0.5220072155010618,0.573314831885478,0.9974534737118204,-1.369227844256975,0.99576379572582,-0.25715148890310263,-0.1272386314908075,-0.2462996047921487,-0.6502275535730494,0.692316974111441,-0.6454127874107025,0.05805543497169633,-1.1281181790724166,0.06495387621147121,0.1555586117886607,-1.2060009740561526,0.16033281396591909
-0.01706448434555863,0.5609343433952235,-0.009658941381371995,-0.5775380971054304,0.6379576748941077,-0.5744726131666971,277,0.3092173314481819,-0.27690584306546645,0.31450644025404667,0,10,-0.7110967060063699,-0.8047487922418178,-0.7101605657289172,-0.7110967060063699,-0.8047487922418178,-0.7101605657289172,0.6367764502386202,-0.46810930361631675,0.6430069252510113,1.0211126220026452,-1.355307819002319,1.0191756856860716,-0.0303053901178614,1.097804839461744,-0.020780692468875345,-0.658566982583752,0.6375328618330524,-0.6537711523302191,0.1822240322421706,-0.606585625972398,0.18710985702694563,0.17052514014260226,-1.1380863576168727,0.1750817010832158
-0.10552175981945154,0.602521983434727,-0.09821975852349177,-0.5861625968952413,0.5158397484312175,-0.5831276252055968,278,0.25607398049674207,-0.07862672306866962,0.26134941779895443,0,10,-0.4627034557366654,-0.4018877600647146,-0.46180349173715074,-0.4627034557366654,-0.4018877600647146,-0.46180349173715074,0.5940239165023048,-0.32766857349309714,0.6002180296920261,0.8883803983287247,-1.0356058489603808,0.8878306272488456,-0.12724816737651168,1.164641688838998,-0.11715629602582986,-0.6652385257923132,0.53028116547913,-0.6604578442658315,0.12517359565843936,-0.5913611941521643,0.13098413611172752,0.10210672481029924,-1.0821512666574258,0.10765821711842989
-0.09495969707630017,0.6096968414597509,-0.08764533259607431,-0.587394668293786,0.50097523178462,-0.5843640554968681,279,0.27317758769950395,-0.13461309643746908,0.27845742502588033,0,10,-0.4961410086575871,-0.3976083048021978,-0.4952361747745039,-0.4961410086575871,-0.3976083048021978,-0.4952361747745039,0.5986319740307688,-0.34604478079662615,0.6048300064588623,0.8890774089649431,-1.0368667305387052,0.8885203535279014,-0.0981653341989165,1.1649202126074214,-0.08824361495874351,-0.6585669825837516,0.6075912351014275,-0.6537711523302185,0.30639262951264484,-0.5279923454716385,0.30926583784242,0.38860883901431864,-0.9545153828712385,0.38999405622097144
