temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
14.721428571428573,9.057142857142855,12.492857142857146,6.521428571428571,2.5785714285714305,2.5785714285714305,15.528571428571427,8.754999999999999,1.5342857142857143,26091.358571428573,7,191,0,5.4631884986176455,5.4631884986176455,206.10000000000002,36.10000000000003,1.7406737359271267,174.90000000000003,33.964285714285715,126.79999999999998,36.10000000000003,365279.02,14.67848279431014,6.079148291993216,475.5,91.3,2.417473024498157,2.76883162569135,122.57,217.39999999999998,21.48,1.2534129231993802,2.9572720017463956,10892.680011724113,-0.1435724234118113,-0.9896398128792412
14.914285714285713,9.342857142857142,12.771428571428572,6.942857142857143,2.585714285714288,2.585714285714288,15.471428571428572,8.656428571428572,1.5228571428571427,26261.415,7,192,0,5.459622013241583,5.459622013241583,208.79999999999998,36.20000000000003,1.923709785976244,178.8,34.142857142857146,130.79999999999998,36.20000000000003,367659.81,14.497836140171207,6.130557581797627,478.0,97.2,2.3789830683636435,2.836496833369347,121.19,216.6,21.319999999999997,1.275121196566572,2.964289010988102,10971.51793378151,-0.16057454459499376,-0.9870237158387383
15.507142857142858,9.664285714285713,13.385714285714286,7.321428571428571,2.2285714285714304,2.2285714285714304,15.714285714285714,9.010714285714284,1.605,28138.110714285714,7,193,0,5.446018810022643,5.446018810022643,217.10000000000002,31.200000000000028,1.7514201459027214,187.4,35.35,135.29999999999998,31.200000000000028,393933.55,15.249804538469988,6.299188854112905,494.9,102.5,2.5942561236634494,3.0999202400232098,126.14999999999999,220.0,22.47,1.3897782256471518,2.74181990174988,8799.753841932605,-0.177529149187035,-0.984115542601034
15.700000000000001,9.957142857142857,13.521428571428574,7.571428571428571,2.2285714285714304,2.2285714285714304,16.12142857142857,8.925,1.6642857142857141,28076.682857142856,7,194,0,5.446018810022643,5.446018810022643,219.8,31.200000000000028,1.7003070181721092,189.30000000000004,36.43571428571429,139.4,31.200000000000028,393073.56,15.932772569714379,6.607126522106324,510.1,106.0,2.7636971574364773,3.0740673561082197,124.95,225.7,23.299999999999997,1.4691703571951789,2.6783943238163292,8770.804728378438,-0.19443122004766197,-0.9809161537413774
15.5,10.049999999999999,13.10714285714286,7.492857142857142,2.2285714285714304,2.2285714285714304,17.764285714285716,8.975714285714286,1.764285714285714,28115.345,7,195,0,5.446018810022643,5.446018810022643,217.0,31.200000000000028,2.144568913366326,183.50000000000003,39.878571428571426,140.7,31.200000000000028,393614.83,16.9132255292182,7.546431366786943,558.3,104.89999999999999,2.6771827902308396,3.1657941732293358,125.66,248.70000000000002,24.699999999999996,1.6487757696124015,2.733787776035471,8792.518999180525,-0.2112757555821793,-0.9774264960104055
15.378571428571428,9.992857142857144,13.064285714285717,7.392857142857143,2.2285714285714304,2.2285714285714304,17.564285714285713,9.054285714285713,1.7657142857142856,28232.590714285714,7,196,0,5.446018810022643,5.446018810022643,215.29999999999998,31.200000000000028,2.1720628772801556,182.90000000000003,38.9,139.9,31.200000000000028,395256.27,17.539625467451184,7.669982162536358,544.6,103.5,2.741269858945107,3.2709594653825786,126.75999999999999,245.9,24.72,1.6948694396860837,2.8054307616205914,8850.900373524368,-0.22805777122151982,-0.9736476020539838
15.457142857142856,9.792857142857143,13.242857142857146,7.214285714285714,2.207142857142859,2.207142857142859,16.62857142857143,9.198571428571428,1.7464285714285714,28280.987142857142,7,197,0,5.4547740961070055,5.4547740961070055,216.39999999999998,30.900000000000027,2.0534077813441995,185.40000000000003,36.40714285714286,137.1,30.900000000000027,395933.82,17.70773252589931,7.97230094875891,509.7,101.0,2.901051344099132,3.400872544794074,128.78,232.8,24.45,1.6509737386505288,2.931302827027863,8877.609277186719,-0.2447723008972596,-0.9695805901076308
15.514285714285716,9.678571428571429,13.35714285714286,7.135714285714286,2.207142857142859,2.207142857142859,16.235714285714288,8.937142857142858,1.6992857142857143,27957.15142857143,7,198,0,5.4547740961070055,5.4547740961070055,217.20000000000002,30.900000000000027,2.141428094920693,187.00000000000003,35.535714285714285,135.5,30.900000000000027,391400.12,18.361900653374555,8.247853533622418,497.5,99.9,2.9613350864949357,3.431215784272655,125.12,227.3,23.79,1.6810514762890212,2.874846962005183,8794.466644397131,-0.2614143985111562,-0.965226663665613
15.707142857142857,10.107142857142858,13.721428571428573,7.714285714285714,2.207142857142859,2.207142857142859,16.128571428571426,8.582142857142857,1.6621428571428571,27533.66642857143,7,199,0,5.4547740961070055,5.4547740961070055,219.9,30.900000000000027,2.418575095899826,192.10000000000002,35.58571428571428,141.5,30.900000000000027,385471.33,18.30606697005365,8.36222537287851,498.2,108.0,2.9468273123465685,3.629760988710539,120.14999999999999,225.79999999999998,23.27,1.734475884354137,2.8041128545592464,8699.713863527702,-0.2779791393987801,-0.9605871111248129
16.164285714285715,10.435714285714285,14.314285714285717,8.135714285714284,2.207142857142859,2.207142857142859,16.364285714285714,8.712857142857143,1.6885714285714286,27667.023571428574,7,200,0,5.4547740961070055,5.4547740961070055,226.29999999999998,30.900000000000027,3.01377788545514,200.40000000000003,35.714285714285715,146.1,30.900000000000027,387338.33,18.201008304396343,8.181273846916605,500.0,113.89999999999999,2.5790896255663167,3.333191388919173,121.98,229.1,23.64,2.1557105353195,2.8987754140506223,8743.037618076582,-0.29446162178680124,-0.9556633054034704
16.607142857142858,10.721428571428572,14.957142857142857,8.6,1.6285714285714306,1.6285714285714306,15.678571428571429,8.97,1.7200000000000002,28568.382142857146,7,201,0,5.205533826379578,5.205533826379578,232.5,22.80000000000003,3.835404759648052,209.4,34.48571428571429,150.1,22.80000000000003,399957.35000000003,18.78058969922273,8.414564166365967,482.8,120.4,2.6521917123619474,3.506038746549702,125.58,219.5,24.080000000000002,2.636274844348502,2.91958110799464,8527.908022317719,-0.3108569682435036,-0.9504567035349151
16.79285714285714,11.164285714285713,15.535714285714288,9.25,3.785714285714288,3.785714285714288,14.807142857142855,8.457142857142857,1.592142857142857,26428.997142857144,7,202,0,9.426464966159969,9.426464966159969,235.1,53.00000000000003,3.819707427953881,217.50000000000003,31.607142857142854,156.29999999999998,53.00000000000003,370005.96,16.829985341449607,7.758019601152632,442.49999999999994,129.5,2.902414682468983,3.742633790836051,118.4,207.29999999999998,22.29,2.6057523011492782,3.6164781605478877,11420.595401138902,-0.3271603271220951,-0.9449688462364056
17.02857142857143,11.228571428571428,15.964285714285717,9.464285714285714,3.6357142857142883,3.6357142857142883,13.957142857142857,8.5,1.592142857142857,26604.45642857143,7,203,0,9.471951073715314,9.471951073715314,238.39999999999998,50.900000000000034,3.8736997109418065,223.50000000000003,29.6,157.2,50.900000000000034,372462.39,15.58342314522324,7.0576433510294505,414.40000000000003,132.5,2.960360833367582,3.9433697309743834,119.0,195.4,22.29,2.6095766150641877,3.5888245343659633,11446.266526141011,-0.34336687399638804,-0.939201357453208
17.65,11.192857142857141,16.492857142857144,9.407142857142857,2.235714285714288,2.235714285714288,14.87142857142857,9.137857142857143,1.7378571428571428,29008.717857142856,7,204,0,8.307791259076938,8.307791259076938,247.1,31.30000000000003,4.042174640484621,230.9,31.449999999999996,156.7,31.30000000000003,406122.05,16.74509112913629,7.619249768380567,440.29999999999995,131.7,2.9389857710846274,3.9094489648531483,127.93,208.2,24.33,2.8570425806578728,3.056710596431231,8612.483780824925,-0.3594718130884232,-0.9331559438780432
17.978571428571428,11.057142857142855,16.821428571428573,9.171428571428573,2.235714285714288,2.235714285714288,16.064285714285713,9.459285714285715,1.8707142857142858,29100.205714285716,7,205,0,8.307791259076938,8.307791259076938,251.7,31.30000000000003,4.072077256980068,235.50000000000003,34.15,154.79999999999998,31.30000000000003,407402.88,19.051943167602094,8.278945226653818,478.1,128.4,2.92777528711967,3.9378691175321356,132.43,224.9,26.19,2.9165782299517584,3.21903106369233,8658.667863456685,-0.3754703786876202,-0.9268343944460494
17.792857142857144,10.807142857142855,16.435714285714287,8.742857142857142,2.2285714285714304,2.2285714285714304,16.32857142857143,9.761428571428572,1.9400000000000002,29210.78,7,206,0,8.309811492023547,8.309811492023547,249.10000000000002,31.200000000000028,4.426772942146438,230.10000000000002,34.457142857142856,151.29999999999998,31.200000000000028,408950.92,18.867828307861682,8.128149431870275,482.4,122.39999999999999,3.0873100777997724,4.149831189470123,136.66000000000003,228.60000000000002,27.160000000000004,3.1081689602906417,3.2516808840096294,8709.286692651724,-0.39135783656102596,-0.9202385798054075
17.478571428571428,10.528571428571428,16.000000000000004,8.321428571428571,2.2214285714285738,2.2214285714285738,16.35,10.027142857142858,1.977857142857143,29510.83285714286,7,207,0,8.311824623476372,8.311824623476372,244.7,31.10000000000003,4.671023607140379,224.00000000000003,34.40714285714286,147.4,31.10000000000003,413151.66000000003,18.819199046379584,8.142646517422465,481.70000000000005,116.5,3.020297634703956,4.125936457139366,140.38,228.9,27.69,3.1337317570708856,3.3908869467617557,8799.842621274936,-0.4071294853542516,-0.9133704517637858
17.364285714285714,10.307142857142855,16.000000000000004,8.157142857142857,2.2214285714285738,2.2214285714285738,15.692857142857145,10.155000000000001,1.942857142857143,29688.050714285713,7,208,0,8.311824623476372,8.311824623476372,243.1,31.10000000000003,4.671023607140379,224.00000000000003,32.55,144.29999999999998,31.10000000000003,415632.70999999996,18.156996956037098,7.906420398415682,455.7,114.2,2.9132229801147442,4.1468642992607805,142.17000000000002,219.70000000000002,27.200000000000003,3.161938826551989,3.432614500303994,8868.1759493765,-0.4227806579826773,-0.9062320427107697
17.585714285714285,10.47857142857143,16.214285714285715,8.442857142857143,2.2214285714285738,2.2214285714285738,15.157142857142857,10.212857142857143,1.9185714285714288,29769.933571428573,7,209,0,8.311824623476372,8.311824623476372,246.20000000000002,31.10000000000003,4.358873732947696,227.00000000000003,31.621428571428574,146.70000000000002,31.10000000000003,416779.07,16.54230839492993,6.8907646428126945,442.70000000000005,118.2,2.8560808465795064,3.9414394648332673,142.98,212.2,26.860000000000003,2.9249213382866746,3.473593635884551,8905.789243140689,-0.4383067230125192,-0.898825465016444
17.742857142857144,10.614285714285714,16.414285714285715,8.642857142857142,2.2214285714285738,2.2214285714285738,15.007142857142856,10.329285714285716,1.9335714285714285,29849.260714285716,7,210,0,8.311824623476372,8.311824623476372,248.4,31.10000000000003,4.186766173195267,229.8,31.621428571428574,148.6,31.10000000000003,417889.65,16.54230839492993,6.989273571333811,442.70000000000005,121.0,2.7092028753455755,3.7428319770985334,144.61,210.1,27.07,2.772589538184954,3.561070418775427,8942.351047323142,-0.45370308603134424,-0.8911529104063087
17.77857142857143,10.607142857142858,16.42857142857143,8.657142857142857,2.2214285714285738,2.2214285714285738,15.185714285714285,10.440714285714284,1.962142857142857,29930.600000000002,7,211,0,8.311824623476372,8.311824623476372,248.9,31.10000000000003,4.174911988280862,230.00000000000003,31.542857142857144,148.5,31.10000000000003,419028.4,16.60883519676828,6.832147668064702,441.6,121.2,2.7212735383144016,3.7232562848449566,146.17,212.6,27.47,2.7389438086264395,3.6560118336074012,8979.66871399541,-0.46896519100763184,-0.8832166493127127
17.757142857142856,10.678571428571429,16.435714285714287,8.721428571428572,2.2214285714285738,2.2214285714285738,15.27142857142857,10.754285714285714,2.007857142857143,30388.6,7,212,0,8.311824623476372,8.311824623476372,248.6,31.10000000000003,4.173470635197796,230.10000000000002,31.54285714285714,149.5,31.10000000000003,425440.39999999997,16.60883519676828,6.747470018336638,441.59999999999997,122.1,2.645512476579307,3.6700824915123644,150.56,213.79999999999998,28.110000000000003,2.749185693623094,3.6018066284873904,9034.71149277736,-0.4840885216389759,-0.8750190302029955
17.814285714285713,10.45,16.400000000000002,8.4,2.2214285714285738,2.2214285714285738,15.450000000000001,10.853571428571428,2.027142857142857,30510.63285714286,7,213,0,8.311824623476372,8.311824623476372,249.39999999999998,31.10000000000003,4.163947830900706,229.60000000000005,31.75,146.29999999999998,31.10000000000003,427148.86000000004,16.42927733791587,6.547547984962366,444.5,117.6,2.585685446988813,3.497251668205954,151.95,216.3,28.380000000000003,2.749505450036451,3.5022006425480563,8991.010403421718,-0.4990686026885319,-0.8665624788845385
17.621428571428574,10.45,16.17857142857143,8.385714285714286,2.242857142857145,2.242857142857145,15.12857142857143,10.73857142857143,2.015714285714286,30592.037142857145,8,214,0,8.306041757078352,8.306041757078352,246.70000000000002,31.40000000000003,3.9967638007670714,226.50000000000003,31.97857142857143,146.29999999999998,31.40000000000003,428288.52,16.315550796776673,6.834125746960977,447.70000000000005,117.4,2.585685446988813,3.496780308722958,150.34,211.8,28.220000000000002,2.6153918875141087,3.506479402791712,9002.540442054242,-0.5139010013093104,-0.8578494977869301
17.092857142857145,10.257142857142856,15.450000000000003,8.085714285714285,3.0785714285714305,3.0785714285714305,16.11428571428571,10.395714285714286,1.9664285714285714,29209.68642857143,8,215,0,8.64471190705876,8.64471190705876,239.3,43.10000000000003,3.5195607243388927,216.30000000000004,33.778571428571425,143.6,43.10000000000003,408935.61,16.090808583757454,6.815238259039258,472.9,113.19999999999999,2.46255473526505,3.261160044396,145.54,225.59999999999997,27.53,2.425018409355703,3.7217525116867463,10103.350598306584,-0.5285813283559292,-0.8488826652214553
16.885714285714286,10.02142857142857,14.914285714285715,7.671428571428572,1.3357142857142876,1.3357142857142876,16.885714285714286,10.777857142857142,2.055,30807.835,8,216,0,3.4739928574517793,3.4739928574517793,236.4,18.700000000000028,3.4753764915823164,208.8,36.2,140.29999999999998,18.700000000000028,431309.69,17.0447375140563,7.25225239737039,506.8,107.4,2.0445720151844036,2.671337484490499,150.89,236.4,28.77,2.5010327537168657,2.85701075244129,6106.570503354766,-0.5431052396834317,-0.8396646346181327
16.65714285714286,9.814285714285713,14.392857142857144,7.264285714285714,1.5571428571428592,1.5571428571428592,17.52857142857143,10.882857142857144,2.12,31192.822142857145,8,217,0,3.481094939530029,3.481094939530029,233.20000000000002,21.80000000000003,3.327383884748618,201.50000000000003,37.85,137.39999999999998,21.80000000000003,436699.51,17.08898655679916,7.38401897774754,529.9,101.7,1.7208482447093232,1.931761708053909,152.36,245.4,29.68,2.47843445800712,2.7159795755766876,6173.610813771027,-0.5574684374327892,-0.8301981337405212
16.04285714285714,9.764285714285714,13.757142857142862,7.142857142857143,1.6142857142857163,1.6142857142857163,16.9,10.663571428571428,2.053571428571429,31038.033571428572,8,218,0,3.460070506808713,3.460070506808713,224.6,22.60000000000003,2.746946356541317,192.60000000000005,36.9,136.7,22.60000000000003,434532.47000000003,16.549134302248177,7.066823897621882,516.6,100.0,1.6420471008223718,1.7055178711439125,149.29,236.6,28.750000000000004,1.8521149182297583,2.8515599162649035,6134.042919231875,-0.5716666713027052,-0.8204859638785327
15.65,9.77142857142857,13.35714285714286,7.264285714285713,1.6214285714285734,1.6214285714285734,15.478571428571428,10.392142857142856,1.9264285714285714,30427.903571428567,8,219,0,3.4565831442287958,3.4565831442287958,219.1,22.700000000000028,2.2383765702694056,187.00000000000003,33.964285714285715,136.79999999999998,22.700000000000028,425990.64999999997,14.531430505200586,6.674541594334821,475.50000000000006,101.69999999999999,1.6452395530176334,1.7692271858540083,145.48999999999998,216.7,26.97,1.317193987231748,2.790200374860734,6267.667783471248,-0.5856957398073508,-0.8105309990194823
15.721428571428572,9.885714285714284,13.607142857142861,7.521428571428571,1.6357142857142877,1.6357142857142877,14.914285714285715,10.17357142857143,1.8642857142857143,30464.846428571425,8,220,0,3.4497730455688904,3.4497730455688904,220.1,22.900000000000027,2.0589258908899963,190.50000000000006,33.45,138.39999999999998,22.900000000000027,426507.85,14.959882249639488,7.15325177726964,468.3,105.3,1.5185302321437482,1.5176796922775617,142.43,208.8,26.1,1.2273665187824119,2.7701224831103586,6289.422242999163,-0.5995514915196489,-0.8003361849976323
